1 1
2 1
3 0
4 -1
5 0
6 1
7 1
11 1
12 -1
13 -1
14 -1
15 1
16 -1
17 1
21 1
22 0
23 -1
24 0
25 1
26 1
27 1
31 1
32 1
33 0
34 0
35 0
36 0
37 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
51 1
52 0
53 0
54 0
55 0
56 1
57 1
61 1
62 1
63 1
64 0
65 -1
66 0
67 1
71 1
72 -1
73 1
74 -1
75 -1
76 -1
77 1
111 1
112 0
113 0
114 -1
115 1
116 -1
117 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
151 1
152 1
153 1
154 -1
155 1
156 1
157 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
171 1
172 1
173 1
174 -1
175 1
176 1
177 1
211 0
212 -1
213 0
214 1
215 -1
216 1
217 1
221 1
222 1
223 1
224 1
225 0
226 1
227 1
231 1
232 1
233 1
234 1
235 1
236 1
237 1
241 1
242 0
243 1
244 0
245 1
246 1
247 1
251 1
252 1
253 1
254 -1
255 1
256 1
257 1
261 1
262 -1
263 0
264 -1
265 -1
266 0
267 1
271 1
272 -1
273 0
274 -1
275 0
276 1
277 1
311 0
312 0
313 0
314 -1
315 0
316 0
317 1
321 1
322 0
323 1
324 1
325 0
326 -1
327 1
331 1
332 0
333 1
334 0
335 1
336 1
337 1
341 1
342 1
343 0
344 0
345 1
346 1
347 1
351 1
352 1
353 0
354 1
355 0
356 1
357 1
361 1
362 0
363 0
364 0
365 0
366 0
367 1
371 1
372 0
373 -1
374 -1
375 0
376 -1
377 1
411 0
412 1
413 -1
414 -1
415 -1
416 -1
417 -1
421 1
422 -1
423 1
424 0
425 0
426 -1
427 1
431 1
432 1
433 0
434 0
435 1
436 -1
437 -1
441 1
442 1
443 1
444 -1
445 1
446 1
447 1
451 -1
452 -1
453 1
454 0
455 0
456 1
457 1
461 1
462 -1
463 0
464 0
465 1
466 -1
467 1
471 -1
472 -1
473 -1
474 -1
475 -1
476 1
477 0
511 1
512 -1
513 0
514 -1
515 -1
516 0
517 1
521 1
522 0
523 0
524 0
525 0
526 0
527 1
531 1
532 1
533 0
534 1
535 0
536 1
537 1
541 1
542 1
543 1
544 0
545 0
546 1
547 1
551 1
552 1
553 1
554 0
555 1
556 0
557 1
561 1
562 -1
563 0
564 1
565 1
566 0
567 1
571 1
572 0
573 0
574 -1
575 0
576 0
577 0
611 1
612 1
613 0
614 -1
615 0
616 -1
617 1
621 1
622 0
623 -1
624 -1
625 0
626 -1
627 1
631 1
632 1
633 1
634 -1
635 1
636 1
637 1
641 1
642 1
643 1
644 0
645 1
646 0
647 1
651 1
652 1
653 1
654 1
655 1
656 1
657 1
661 1
662 1
663 0
664 1
665 1
666 1
667 1
671 1
672 1
673 -1
674 1
675 0
676 -1
677 0
711 1
712 1
713 1
714 -1
715 1
716 1
717 1
721 1
722 1
723 1
724 1
725 1
726 1
727 1
731 1
732 1
733 1
734 -1
735 1
736 1
737 1
741 1
742 1
743 1
744 1
745 1
746 1
747 1
751 1
752 1
753 1
754 1
755 1
756 1
757 1
761 1
762 1
763 1
764 1
765 1
766 1
767 1
771 1
772 -1
773 1
774 -1
775 0
776 0
777 1
1111 1
1112 -1
1113 -1
1114 -1
1115 1
1116 1
1117 1
1121 1
1122 0
1123 0
1124 0
1125 1
1126 1
1127 1
1131 1
1132 0
1133 0
1134 0
1135 1
1136 1
1137 1
1141 1
1142 1
1143 1
1144 1
1145 1
1146 1
1147 1
1151 1
1152 1
1153 1
1154 -1
1155 -1
1156 1
1157 1
1161 1
1162 1
1163 1
1164 1
1165 1
1166 1
1167 1
1171 1
1172 -1
1173 0
1174 0
1175 1
1176 0
1177 1
1211 -1
1212 -1
1213 0
1214 -1
1215 -1
1216 0
1217 0
1221 1
1222 -1
1223 1
1224 1
1225 1
1226 1
1227 1
1231 0
1232 -1
1233 -1
1234 -1
1235 -1
1236 -1
1237 0
1241 1
1242 -1
1243 1
1244 -1
1245 1
1246 1
1247 1
1251 1
1252 0
1253 1
1254 0
1255 0
1256 -1
1257 0
1261 1
1262 0
1263 0
1264 1
1265 -1
1266 0
1267 0
1271 -1
1272 -1
1273 0
1274 -1
1275 -1
1276 -1
1277 0
1311 0
1312 0
1313 -1
1314 -1
1315 -1
1316 0
1317 1
1321 0
1322 -1
1323 -1
1324 -1
1325 0
1326 -1
1327 1
1331 1
1332 1
1333 -1
1334 0
1335 1
1336 1
1337 1
1341 1
1342 1
1343 -1
1344 -1
1345 1
1346 0
1347 1
1351 1
1352 1
1353 -1
1354 0
1355 -1
1356 1
1357 1
1361 1
1362 0
1363 -1
1364 1
1365 1
1366 -1
1367 -1
1371 0
1372 0
